domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length
depot_medium,p09.pddl,probeWalker, ,success,25628,.1s_medium,111.0,1,0,53402,13350,208460, ,111,8.32109,7.87186,525,9708.0,True,True,True,0,0,0,20,257,4347,2,3,2,3
depot_medium,p10.pddl,probeWalker, ,success,14064,.1s_medium,40.0,1,0,7522,1880,29968, ,40,0.5624629999999999,0.341743,246,834.0,True,True,True,0,0,0,20,450,11935,3,6,3,3
depot_medium,p11.pddl,probeWalker, ,success,19272,.1s_medium,93.0,1,0,7798,1949,34332, ,93,1.55772,1.0791,418,2067.0,True,True,True,0,0,0,20,397,10180,3,6,3,3
depot_medium,p17.pddl,probeWalker, ,success,21284,.1s_medium,42.0,1,0,3342,835,27506, ,42,1.176652,0.543417,454,1723.0,True,True,True,0,0,0,20,317,11437,4,5,4,4
depot_medium,p18.pddl,probeWalker, ,success,50584,.1s_medium,82.0,1,0,3922,980,33833, ,82,8.01449,6.57841,663,9081.0,True,True,True,0,0,0,12,213,7661,4,5,4,4
depot_medium,p21.pddl,probeWalker, ,success,38156,.1s_medium,33.0,1,0,702,175,14420, ,33,2.83434,0.883293,974,3519.0,True,True,True,0,0,0,5,176,12706,10,12,4,4
freecell_medium,p08.pddl,probeWalker, ,success,42476,.1s_medium,50.0,1,0,398,99,608, ,50,1.8108559999999998,0.458184,295,2240.0,True,True,True,6,2,2,7,65,550,0,0,3,4
freecell_medium,p09.pddl,probeWalker, ,success,43096,.1s_medium,51.0,1,3,701,174,1196, ,51,2.422144,0.83172,296,3096.0,True,True,True,2,1,1,14,79,637,0,0,3,4
freecell_medium,p10.pddl,probeWalker, ,success,51960,.1s_medium,64.0,1,9,1783,443,3099, ,64,5.2402,3.20807,332,6234.0,True,True,True,2,1,1,15,76,813,0,0,3,3
freecell_medium,p11.pddl,probeWalker, ,success,51560,.1s_medium,66.0,1,39,1085,261,1254, ,66,3.48212,1.48627,334,4609.0,True,True,True,2,1,1,8,42,368,0,0,3,3
freecell_medium,p12.pddl,probeWalker, ,success,51436,.1s_medium,67.0,1,4,822,204,1275, ,67,4.02188,1.77588,332,5193.0,True,True,True,2,1,1,14,70,617,0,0,3,4
freecell_medium,p14.pddl,probeWalker, ,success,64812,.1s_medium,67.0,1,3,965,240,1586, ,67,4.63243,2.05831,369,6020.0,True,True,True,3,2,2,6,61,691,0,0,3,3
freecell_medium,p17.pddl,probeWalker, ,success,105052,.1s_medium,82.0,1,5,1571,391,2655, ,82,12.39722,7.73232,443,14952.0,True,True,True,2,1,1,3,53,575,0,0,3,3
