domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,translator_operators,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_invalid_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
depot_medium,p09.pddl,greedyResumeWalker, ,success,27312,.1s_medium,102.0,1,0,25986,6496,71553, ,102,3.41983,3.12783,489,1815,3600.0, , ,True,1,1,1,3,13,91,46,2117,12,12,3,2,goalPredicateCount,90
depot_medium,p10.pddl,greedyResumeWalker, ,success,16952,.1s_medium,47.0,1,0,10258,2564,38243, ,47,0.582193,0.49196,204,817,758.0, , ,True,0,0,0,1,27,12,117,1835,11,11,4,4,goalPredicateCount,90
depot_medium,p11.pddl,greedyResumeWalker, ,success,27220,.1s_medium,139.0,1,0,11266,2816,44255, ,139,1.73854,1.49993,356,1802,1902.0, , ,True,0,0,0,2,27,16,149,2130,10,10,5,4,goalPredicateCount,90
depot_medium,p17.pddl,greedyResumeWalker, ,success,25640,.1s_medium,35.0,1,0,1686,421,11363, ,35,0.5232749999999999,0.227987,408,2940,688.0, , ,True,3,1,1,2,5,88,14,1836,14,14,2,2,goalPredicateCount,90
depot_medium,p18.pddl,greedyResumeWalker, ,success,50784,.1s_medium,82.0,1,0,3926,981,30826, ,82,2.48592,1.74792,663,5568,2649.0, , ,True,0,0,0,0,11,8,86,2054,18,18,7,6,goalPredicateCount,90
depot_medium,p21.pddl,greedyResumeWalker, ,success,68744,.1s_medium,33.0,1,0,794,198,16092, ,33,2.68195,1.11196,792,8563,2888.0, , ,True,0,0,0,1,13,10,34,1397,20,21,2,2,goalPredicateCount,90
freecell_medium,p08.pddl,greedyResumeWalker, ,success,42912,.1s_medium,56.0,1,0,534,133,803, ,56,1.37598,0.331991,295,6980,1558.0, , ,True,0,0,0,0,8,0,103,729,6,7,12,12,goalPredicateCount,90
freecell_medium,p09.pddl,greedyResumeWalker, ,success,42456,.1s_medium,50.0,1,1,351,87,657, ,50,1.147916,0.331989,296,6997,1333.0, , ,True,0,0,0,0,8,0,101,550,5,6,12,12,goalPredicateCount,90
freecell_medium,p10.pddl,greedyResumeWalker, ,success,52168,.1s_medium,65.0,1,4,1134,282,1716, ,65,1.625912,0.611915,332,9495,1793.0, , ,True,2,1,1,1,6,0,83,559,6,8,13,15,goalPredicateCount,91
freecell_medium,p11.pddl,greedyResumeWalker, ,success,52400,.1s_medium,70.0,1,90,3896,951,3779, ,70,3.4038399999999998,2.30384,334,9533,3559.0, , ,True,0,0,0,0,11,0,114,637,5,7,10,9,goalPredicateCount,90
freecell_medium,p12.pddl,greedyResumeWalker, ,success,50792,.1s_medium,55.0,1,2,388,96,693, ,55,1.3669090000000002,0.211986,332,9492,1531.0, , ,True,0,0,0,0,6,0,90,573,6,6,15,13,goalPredicateCount,91
freecell_medium,p14.pddl,greedyResumeWalker, ,success,64744,.1s_medium,66.0,1,19,1497,369,2337, ,66,4.30586,2.39987,369,12529,4496.0, , ,True,0,0,0,0,4,0,69,598,8,9,17,10,goalPredicateCount,90
freecell_medium,p17.pddl,greedyResumeWalker, ,success,105252,.1s_medium,88.0,1,5,1275,317,2005, ,88,4.07093,1.58791,443,20369,4233.0, , ,True,0,0,0,0,3,0,64,441,6,7,21,11,goalPredicateCount,90
freecell_medium,probfreecell-10-2.pddl,greedyResumeWalker, ,success,104440,.1s_medium,57.0,1,0,874,218,1942, ,57,3.03144,0.995954,375,19338,3201.0, , ,True,0,0,0,0,6,0,91,567,5,6,15,14,goalPredicateCount,90
freecell_medium,probfreecell-10-3.pddl,greedyResumeWalker, ,success,104984,.1s_medium,65.0,1,5,855,212,1577, ,65,3.20993,0.907946,374,19310,3385.0, , ,True,0,0,0,0,5,0,72,644,8,9,14,15,goalPredicateCount,90
freecell_medium,probfreecell-10-5.pddl,greedyResumeWalker, ,success,105060,.1s_medium,79.0,1,6,1380,343,2215, ,79,3.72079,1.74788,376,19368,3897.0, , ,True,0,0,0,0,5,0,85,661,7,9,17,16,goalPredicateCount,90
freecell_medium,probfreecell-11-3.pddl,greedyResumeWalker, ,success,112960,.1s_medium,72.0,1,19,2189,542,3291, ,72,7.54926,3.97177,411,21341,7767.0, , ,True,0,0,0,0,3,0,68,526,7,8,22,14,goalPredicateCount,91
freecell_medium,probfreecell-12-3.pddl,greedyResumeWalker, ,success,118220,.1s_medium,81.0,1,10,1628,404,2803, ,81,4.78185,2.29587,447,23346,4952.0, , ,True,0,0,0,0,5,0,84,564,6,7,16,16,goalPredicateCount,90
freecell_medium,probfreecell-13-2.pddl,greedyResumeWalker, ,success,121280,.1s_medium,99.0,1,68,1994,481,2875, ,99,8.40842,5.57577,483,25354,8617.0, , ,True,0,0,0,0,7,0,66,354,4,6,9,10,goalPredicateCount,90
freecell_medium,probfreecell-4-1.pddl,greedyResumeWalker, ,success,40220,.1s_medium,21.0,1,0,86,21,214, ,21,0.623621,0.047999,163,7374,788.0, , ,True,0,0,0,0,4,0,71,1407,19,19,17,17,goalPredicateCount,90
freecell_medium,probfreecell-4-2.pddl,greedyResumeWalker, ,success,39632,.1s_medium,17.0,1,0,70,17,186, ,17,0.85799,0.0319992,160,7348,1044.0, , ,True,0,0,0,0,2,0,73,1347,18,18,36,43,goalPredicateCount,91
freecell_medium,probfreecell-4-3.pddl,greedyResumeWalker, ,success,40512,.1s_medium,18.0,1,0,74,18,186, ,18,0.906151,0.0359987,162,7318,1074.0, , ,True,0,0,0,0,3,0,66,1271,18,19,22,20,goalPredicateCount,91
freecell_medium,probfreecell-4-4.pddl,greedyResumeWalker, ,success,39336,.1s_medium,19.0,1,0,78,19,223, ,19,1.196328,0.068,161,7375,1374.0, , ,True,0,0,0,0,1,465,38,451,0,0,38,38,goalPredicateCount,90
freecell_medium,probfreecell-4-5.pddl,greedyResumeWalker, ,success,39456,.1s_medium,19.0,1,0,78,19,200, ,19,0.797447,0.0359994,161,7317,969.0, , ,True,0,0,0,0,4,243,56,918,3,0,14,14,goalPredicateCount,90
freecell_medium,probfreecell-5-1.pddl,greedyResumeWalker, ,success,56356,.1s_medium,27.0,1,0,130,32,448, ,27,0.9949330000000001,0.0799878,198,9353,1149.0, , ,True,0,0,0,0,4,0,82,1496,17,18,20,16,goalPredicateCount,90
freecell_medium,probfreecell-5-2.pddl,greedyResumeWalker, ,success,55868,.1s_medium,24.0,1,0,110,27,310, ,24,1.3819819999999998,0.067998,197,9379,1568.0, , ,True,0,0,0,0,3,0,71,1266,17,17,23,20,goalPredicateCount,90
freecell_medium,probfreecell-5-3.pddl,greedyResumeWalker, ,success,56772,.1s_medium,25.0,1,0,102,25,233, ,25,0.828509,0.0679973,195,9319,991.0, , ,True,0,0,0,0,5,1,88,1451,15,16,17,17,goalPredicateCount,90
freecell_medium,probfreecell-5-4.pddl,greedyResumeWalker, ,success,55216,.1s_medium,25.0,1,0,110,27,356, ,25,0.797117,0.0559987,198,9352,973.0, , ,True,0,0,0,0,2,0,74,1248,16,16,37,42,goalPredicateCount,90
freecell_medium,probfreecell-5-5.pddl,greedyResumeWalker, ,success,55356,.1s_medium,27.0,1,0,114,28,344, ,27,0.87961,0.0759979,196,9348,1074.0, , ,True,0,0,0,0,3,0,67,1213,17,18,22,23,goalPredicateCount,90
freecell_medium,probfreecell-6-1.pddl,greedyResumeWalker, ,success,62824,.1s_medium,35.0,1,0,238,59,545, ,35,1.34524,0.179971,232,11351,1528.0, , ,True,0,0,0,0,5,0,67,791,11,12,13,14,goalPredicateCount,91
freecell_medium,probfreecell-6-2.pddl,greedyResumeWalker, ,success,60880,.1s_medium,29.0,1,0,118,29,325, ,29,1.732914,0.151996,233,11381,1936.0, , ,True,0,0,0,0,4,0,67,1188,16,17,16,11,goalPredicateCount,90
freecell_medium,probfreecell-6-3.pddl,greedyResumeWalker, ,success,62340,.1s_medium,32.0,1,0,130,32,382, ,32,1.021852,0.10399,231,11325,1178.0, , ,True,0,0,0,0,6,0,89,1415,15,15,14,20,goalPredicateCount,90
