domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
depot_medium,p09.pddl,greedyResumeWalker, ,success,25184,.1s_medium,188.0,1,0,47510,11877,140261, ,188,5.46961,5.17561,525,5644.0, , ,True,0,0,0,2,45,259,2552,8,9,5,4,goalPredicateCount,90
depot_medium,p10.pddl,greedyResumeWalker, ,success,16980,.1s_medium,42.0,1,0,12614,3153,46764, ,42,1.16833,1.03595,204,1346.0, , ,True,0,0,0,0,19,193,2324,10,11,10,7,goalPredicateCount,90
depot_medium,p11.pddl,greedyResumeWalker, ,success,27000,.1s_medium,124.0,1,0,10002,2500,39386, ,124,1.68459,1.43985,356,1832.0, , ,True,0,0,0,1,17,187,2033,9,10,11,8,goalPredicateCount,90
depot_medium,p17.pddl,greedyResumeWalker, ,success,26800,.1s_medium,42.0,1,0,12750,3187,82678, ,42,2.5058200000000004,1.99182,408,2691.0, , ,True,0,0,0,0,15,124,2903,19,20,8,5,goalPredicateCount,90
depot_medium,p18.pddl,greedyResumeWalker, ,success,50784,.1s_medium,82.0,1,0,3926,981,30826, ,82,2.56585,1.83191,663,2754.0, , ,True,0,0,0,0,5,136,2354,16,18,27,17,goalPredicateCount,90
depot_medium,p21.pddl,greedyResumeWalker, ,success,67324,.1s_medium,33.0,1,0,734,183,14882, ,33,2.1239619999999997,0.523923,792,2305.0, , ,True,0,0,0,0,4,68,1603,22,22,17,8,goalPredicateCount,91
freecell_medium,p08.pddl,greedyResumeWalker, ,success,42912,.1s_medium,56.0,1,0,534,133,803, ,56,0.835878,0.219948,295,998.0, , ,True,0,0,0,0,9,113,780,6,7,12,12,goalPredicateCount,90
freecell_medium,p09.pddl,greedyResumeWalker, ,success,42456,.1s_medium,50.0,1,1,351,87,657, ,50,0.8329960000000001,0.119997,296,1013.0, , ,True,0,0,0,0,9,108,654,5,7,12,11,goalPredicateCount,90
freecell_medium,p10.pddl,greedyResumeWalker, ,success,52196,.1s_medium,62.0,1,3,1341,334,2002, ,62,2.043968,0.707979,332,2232.0, , ,True,0,0,0,0,8,102,697,6,8,12,11,goalPredicateCount,90
freecell_medium,p11.pddl,greedyResumeWalker, ,success,52400,.1s_medium,70.0,1,90,3896,951,3779, ,70,2.79123,1.95582,334,2947.0, , ,True,0,0,0,0,11,97,569,5,7,8,7,goalPredicateCount,90
freecell_medium,p12.pddl,greedyResumeWalker, ,success,50792,.1s_medium,55.0,1,2,388,96,693, ,55,1.3379500000000002,0.371982,332,1537.0, , ,True,0,0,0,0,7,99,594,5,6,14,13,goalPredicateCount,90
freecell_medium,p14.pddl,greedyResumeWalker, ,success,64744,.1s_medium,66.0,1,19,1497,369,2337, ,66,2.5122400000000003,1.01192,369,2692.0, , ,True,0,0,0,0,5,78,674,8,9,15,16,goalPredicateCount,90
freecell_medium,p17.pddl,greedyResumeWalker, ,success,105252,.1s_medium,88.0,1,5,1275,317,2005, ,88,5.075670000000001,1.7277,443,5271.0, , ,True,0,0,0,0,6,81,573,6,7,13,13,goalPredicateCount,90
